,Country,City name,Date,Lat,Lng,Clouds,Mean_T,Feels_like_T,Max_T,Min_T,Wind speed,Humidity,Pressure
0,SJ,Longyearbyen,1586504932,78.22,15.64,20,259.15,254.86,259.15,259.15,1,60,1004
1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,SB,Kirakira,1586504933,-10.45,161.92,57,299.88,302.96,299.88,299.88,3.08,80,1011
3,CA,La Ronge,1586504933,55.1,-105.28,5,267.15,263.39,267.15,267.15,1,73,1008
4,BR,Londrina,1586504933,-23.31,-51.16,35,287.17,286.41,287.17,287.17,1.1,76,1014
5,IS,Hofn,1586504934,64.25,-15.21,100,275.01,269.29,275.01,275.01,5.26,85,1022
6,FI,Kemijärvi,1586504934,66.71,27.43,1,271.6,267.19,271.6,271.6,2.93,91,1012
7,RU,Pevek,1586504934,69.7,170.31,0,252.26,244.77,252.26,252.26,5.47,90,1024
8,CA,Clyde River,1586504934,70.47,-68.59,1,259.15,250.64,259.15,259.15,7.2,77,1022
9,0,0,0,0,0,0,0,0,0,0,0,0,0
10,GW,Bubaque,1586504935,11.28,-15.83,0,299.4,300.54,299.4,299.4,3.4,67,1012
11,JP,Noshiro,1586504935,40.2,140.02,75,279.39,274.55,280.15,279.15,5.1,87,1015
12,MN,Ulaanbaatar,1586504935,47.91,106.88,20,287.15,281.47,287.15,287.15,3,8,1027
13,RU,Kodinsk,1586504936,58.69,99.18,100,278.35,274.61,278.35,278.35,2.3,64,1032
14,AU,Busselton,1586504791,-33.65,115.33,72,302.96,300.65,303.15,302.59,3.9,32,1010
15,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0
17,AM,Lernakert,1586504936,40.56,43.94,65,284.78,281.53,285.15,279.15,1.5,40,1009
18,GL,Tasiilaq,1586504937,65.61,-37.64,67,266.15,261.27,266.15,266.15,2.6,79,1024
19,AR,Mar del Plata,1586504937,-38,-57.56,75,282.15,280.24,282.15,282.15,2.04,93,1024
20,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ZA,Saldanha,1586504937,-33.01,17.94,39,289.15,290.37,289.15,289.15,0.5,93,1017
22,CA,Yellowknife,1586504705,62.46,-114.35,75,261.39,255.57,262.15,260.37,3.6,85,1015
23,ZA,Bredasdorp,1586504938,-34.53,20.04,86,292.36,292,293.15,291.48,1.5,64,1016
24,RU,Tulun,1586504938,54.56,100.58,84,281.13,277.38,281.13,281.13,2.62,59,1031
25,JP,Nemuro,1586504938,43.32,145.57,40,275.15,269.3,275.15,275.15,4.6,59,1013
26,AU,Mount Isa,1586504939,-20.73,139.5,75,304.15,301.38,304.15,304.15,3.1,23,1016
27,ZA,Cape Town,1586504834,-33.93,18.42,20,290.29,290.81,292.59,288.15,2.1,93,1017
28,KZ,Quryq,1586504939,43.2,51.65,0,284.7,279.41,284.7,284.7,4.54,42,1017
29,RU,Saskylakh,1586504939,71.92,114.08,88,268.14,258.85,268.14,268.14,9.4,93,1001
30,PF,Rikitea,1586504939,-23.12,-134.97,100,298.07,298.99,298.07,298.07,4.68,79,1015
31,0,0,0,0,0,0,0,0,0,0,0,0,0
32,MX,Cabo San Lucas,1586504731,22.89,-109.91,99,291.84,290.04,293.71,289.26,5.68,87,1016
33,RU,Ust-Kuyga,1586504940,70.02,135.6,100,273.66,268.58,273.66,273.66,4.2,89,1006
34,BR,Boa Vista,1586504940,2.82,-60.67,100,299.15,303.28,299.15,299.15,1.5,83,1011
35,AR,Ushuaia,1586504940,-54.8,-68.3,20,279.56,274.21,279.56,279.56,5.05,69,992
36,0,0,0,0,0,0,0,0,0,0,0,0,0
37,TZ,Ilembula,1586504585,-8.9,34.58,59,295.85,292.37,295.85,295.85,4.96,44,1016
38,CI,Tabou,1586504941,4.42,-7.35,53,301.81,305.92,301.81,301.81,1.89,73,1012
39,IN,Kavaratti,1586504941,10.57,72.64,20,305.15,308.6,305.15,305.15,2.54,59,1012
40,RU,Gornopravdinsk,1586504942,60.05,69.9,51,276.82,271.8,276.82,276.82,4.97,94,1017
41,US,Kapaa,1586504942,22.08,-159.32,1,293.72,295.27,296.15,292.04,2.1,88,1016
42,AE,Abu Dhabi,1586504823,24.47,54.37,42,310.58,307.02,311.15,310.15,3.6,14,1010
43,PY,Pozo Colorado,1586504942,-23.49,-58.8,0,284.97,282.64,284.97,284.97,2.44,74,1016
44,AU,Geraldton,1586504943,-28.77,114.6,0,308.15,304.27,308.15,308.15,6.7,26,1012
45,RU,Novoaleksandrovsk,1586504943,45.49,41.22,0,288.81,284.85,288.81,288.81,2.79,34,1014
46,AU,Ballina,1586504943,-28.87,153.57,100,294.21,295.56,295.15,293.15,2.1,83,1016
47,MY,George Town,1586504752,5.41,100.34,40,305.57,309.91,306.15,304.82,4.1,70,1009
48,AU,Hobart,1586504944,-42.88,147.33,75,290.81,285.26,292.59,286.48,6.2,42,1000
49,CV,Praia,1586504944,14.92,-23.51,0,296.15,293.36,296.15,296.15,6.2,60,1012
